2020-01-02 10:43:00,297.7300,297.3800,297.3900,297.7000,10863135,89568
2020-01-02 10:44:00,297.7500,297.5400,297.7100,297.6100,10948225,75850
2020-01-02 10:45:00,297.6600,297.5301,297.6100,297.5600,11015334,59567
2020-01-02 10:46:00,297.7500,297.5401,297.5500,297.6700,11103097,74218
2020-01-02 10:47:00,297.7500,297.6000,297.7052,297.7144,11169827,57396
2020-01-02 10:48:00,297.7900,297.6401,297.7150,297.7000,11246729,68031
2020-01-02 10:49:00,297.7500,297.3700,297.7098,297.5300,11337509,79103
2020-01-02 10:50:00,297.9000,297.5400,297.5400,297.8897,11446845,95407
2020-01-02 10:51:00,298.0500,297.8594,297.8800,297.9400,11575434,113094
2020-01-02 10:52:00,297.9550,297.7701,297.9550,297.7826,11644402,60164
2020-01-02 10:53:00,298.0000,297.7700,297.7800,297.8985,11729551,77208
2020-01-02 10:54:00,298.0000,297.8200,297.8800,297.9300,11811358,74100
2020-01-02 10:55:00,297.9500,297.7600,297.9220,297.8695,11886439,67999
2020-01-02 10:56:00,298.0200,297.8510,297.8650,298.0200,11976821,78235
2020-01-02 10:57:00,298.1000,297.9800,298.0200,298.0240,12077562,89224
2020-01-02 10:58:00,298.3000,298.0288,298.0288,298.1500,12213035,120176
2020-01-02 10:59:00,298.2900,298.1416,298.1599,298.2788,12269865,48626
2020-01-02 11:00:00,298.3600,298.0789,298.2855,298.1100,12352810,70230
2020-01-02 11:01:00,298.1700,297.9617,298.1300,298.1550,12446209,81503
2020-01-02 11:02:00,298.1800,297.7800,298.1600,297.9351,12542239,86187
2020-01-02 11:03:00,297.9300,297.8100,297.9300,297.9050,12594829,41997
2020-01-02 11:04:00,297.9900,297.8600,297.9099,297.8600,12654880,51027
2020-01-02 11:05:00,297.9600,297.8564,297.8564,297.9600,12741836,28848
2020-01-02 11:06:00,297.9700,297.8100,297.9605,297.8991,12803275,52691
2020-01-02 11:07:00,298.1600,297.8600,297.9100,298.1300,12920863,103093
2020-01-02 11:08:00,298.1800,298.0500,298.1200,298.1300,13005228,75836
2020-01-02 11:09:00,298.2400,298.0800,298.1400,298.2200,13083004,69896
2020-01-02 11:10:00,298.3000,298.2116,298.2176,298.2800,13143407,52097
2020-01-02 11:11:00,298.2900,298.1600,298.2853,298.2720,13196314,47347
2020-01-02 11:12:00,298.4100,298.2700,298.2800,298.3652,13300718,93477
2020-01-02 11:13:00,298.5834,298.3700,298.3731,298.5570,13439694,122051
2020-01-02 11:14:00,298.6000,298.4000,298.5600,298.4700,13518591,68874
2020-01-02 11:15:00,298.7398,298.4700,298.4754,298.7298,13631150,101639
2020-01-02 11:16:00,298.7500,298.5400,298.7346,298.7200,13758027,117022
2020-01-02 11:17:00,298.7500,298.5729,298.7258,298.7015,13833479,68685
2020-01-02 11:18:00,298.7063,298.4700,298.7002,298.6433,13948386,104333
2020-01-02 11:19:00,298.6500,298.5000,298.6277,298.5400,14021345,66425
2020-01-02 11:20:00,298.5799,298.3400,298.5700,298.3742,14084385,55258
2020-01-02 11:21:00,298.4300,298.3500,298.3800,298.3600,14146888,54664
2020-01-02 11:22:00,298.5464,298.3684,298.3800,298.4100,14204036,49025
2020-01-02 11:23:00,298.4632,298.3600,298.4100,298.3800,14264148,54810
2020-01-02 11:24:00,298.4300,298.1700,298.3700,298.4200,14343656,70404
2020-01-02 11:25:00,298.5800,298.3600,298.4044,298.5600,14402810,51441
2020-01-02 11:26:00,298.5755,298.4100,298.5611,298.4400,14450867,39945
2020-01-02 11:27:00,298.4932,298.2738,298.4700,298.2863,14493705,33825
2020-01-02 11:28:00,298.3950,298.2400,298.3000,298.2400,14553940,51117
2020-01-02 11:29:00,298.2900,298.1100,298.2350,298.1100,14644187,79415
2020-01-02 11:30:00,298.1900,297.9800,298.1100,298.1100,14737001,78260
2020-01-02 11:31:00,298.2700,297.9800,298.1000,298.2400,14812272,66738
2020-01-02 11:32:00,298.4000,298.2200,298.2350,298.2850,14898178,79170
2020-01-02 11:33:00,298.2785,297.9000,298.2756,297.9100,14994348,81686
2020-01-02 11:34:00,298.0200,297.8100,297.9125,297.9400,15075536,71771
2020-01-02 11:35:00,297.9700,297.6902,297.9500,297.8000,15196741,106152
2020-01-02 11:36:00,297.8200,297.5800,297.8100,297.6486,15285777,77176
2020-01-02 11:37:00,297.7356,297.4500,297.6535,297.6400,15396421,96535
2020-01-02 11:38:00,297.8780,297.6000,297.6400,297.8500,15494087,88477
2020-01-02 11:39:00,298.0200,297.8300,297.8500,298.0000,15579292,76548
2020-01-02 11:40:00,298.0800,297.9000,297.9934,298.0692,15660023,70888
2020-01-02 11:41:00,298.1850,298.0400,298.0600,298.1300,15733805,62323
2020-01-02 11:42:00,298.2799,298.1200,298.1350,298.2200,15786055,44649
2020-01-02 11:43:00,298.2700,298.1200,298.2001,298.1600,15829455,35841
2020-01-02 11:44:00,298.2600,298.0650,298.1400,298.2300,15876700,41286
2020-01-02 11:45:00,298.3400,298.2000,298.2600,298.2500,15940835,57026
2020-01-02 11:46:00,298.2908,298.2340,298.2340,298.2652,15982389,35221
2020-01-02 11:47:00,298.3308,298.1700,298.2654,298.2750,16044555,55086
2020-01-02 11:48:00,298.3700,298.2301,298.2700,298.3368,16096808,45577
2020-01-02 11:49:00,298.5000,298.3200,298.3300,298.4600,16175642,69835
2020-01-02 11:50:00,298.5000,298.3706,298.4680,298.3925,16223504,41500
2020-01-02 11:51:00,298.4894,298.3250,298.4000,298.3250,16270006,38795
2020-01-02 11:52:00,298.4500,298.2800,298.3100,298.4300,16300414,23673
2020-01-02 11:53:00,298.4600,298.3700,298.4399,298.4401,16336618,30320
2020-01-02 11:54:00,298.4600,298.3500,298.4565,298.3827,16370665,28565
2020-01-02 11:55:00,298.4100,298.3316,298.3800,298.3400,16407808,30663
2020-01-02 11:56:00,298.3477,298.2500,298.3400,298.2664,16444092,29861
2020-01-02 11:57:00,298.3500,298.2200,298.2700,298.3000,16477936,28625
2020-01-02 11:58:00,298.3557,298.2800,298.2800,298.3500,16509230,26721
2020-01-02 11:59:00,298.3764,298.3000,298.3574,298.3000,16530506,14484
2020-01-02 12:00:00,298.4300,298.2960,298.3300,298.4100,16577924,40807
2020-01-02 12:01:00,298.4800,298.4000,298.4100,298.4800,16627085,42194
2020-01-02 12:02:00,298.5700,298.4700,298.4800,298.5199,16696637,59383
2020-01-02 12:03:00,298.5600,298.3600,298.5000,298.3700,16741540,39188
2020-01-02 12:04:00,298.4700,298.3200,298.3601,298.4171,16780857,34682
2020-01-02 12:05:00,298.4400,298.3001,298.4186,298.3700,16817231,28830
2020-01-02 12:06:00,298.3800,298.2400,298.3700,298.2400,16878300,53481
2020-01-02 12:07:00,298.3000,298.1600,298.2404,298.2600,16922656,36629
2020-01-02 12:08:00,298.3500,298.0500,298.2700,298.1700,16995967,65362
2020-01-02 12:09:00,298.2300,298.1500,298.1800,298.1650,17044274,42954
2020-01-02 12:10:00,298.3200,298.1501,298.1501,298.3191,17088215,38384
2020-01-02 12:11:00,298.4200,298.2600,298.3200,298.4000,17136621,41038
2020-01-02 12:12:00,298.4400,298.3602,298.4122,298.4000,17180082,32763
2020-01-02 12:13:00,298.6054,298.4003,298.4100,298.5500,17287034,98220
2020-01-02 12:14:00,298.8000,298.5500,298.5500,298.7100,17393518,95197
2020-01-02 12:15:00,298.7405,298.6450,298.7047,298.6500,17475238,74325
2020-01-02 12:16:00,298.6900,298.5227,298.6500,298.6407,17537182,56289
2020-01-02 12:17:00,298.7300,298.5800,298.6300,298.7053,17606102,58990
2020-01-02 12:18:00,298.7300,298.6393,298.7100,298.6900,17643113,31824
2020-01-02 12:19:00,298.7000,298.5720,298.6950,298.5720,17684163,35240
2020-01-02 12:20:00,298.5999,298.4600,298.5909,298.5500,17734901,43367
2020-01-02 12:21:00,298.6100,298.5400,298.5400,298.5950,17762491,22836
2020-01-02 12:22:00,298.6400,298.5840,298.5900,298.6379,17793590,26443
2020-01-02 12:23:00,298.6650,298.4504,298.6330,298.4700,17843547,43546
2020-01-02 12:24:00,298.4900,298.3691,298.4815,298.4399,17890432,41033
2020-01-02 12:25:00,298.4600,298.3700,298.4400,298.4400,17923772,27303
2020-01-02 12:26:00,298.5200,298.4400,298.4498,298.4400,17959522,30523
2020-01-02 12:27:00,298.5115,298.3300,298.4500,298.3700,17989036,22895
2020-01-02 12:28:00,298.3900,298.3393,298.3800,298.3700,18020539,27796
2020-01-02 12:29:00,298.4900,298.3120,298.3700,298.3300,18054335,27031
2020-01-02 12:30:00,298.3900,298.2850,298.3298,298.2850,18082225,22663
2020-01-02 12:31:00,298.4300,298.2900,298.2900,298.4100,18113407,25466
2020-01-02 12:32:00,298.5900,298.4000,298.4000,298.5223,18155663,33822
2020-01-02 12:33:00,298.5709,298.4000,298.5159,298.4200,18203526,23074
2020-01-02 12:34:00,298.4460,298.3300,298.4100,298.3984,18226777,19102
2020-01-02 12:35:00,298.4530,298.3800,298.4100,298.4100,18250122,19104
2020-01-02 12:36:00,298.4390,298.3500,298.4100,298.3800,18280639,25044
2020-01-02 12:37:00,298.3900,298.3100,298.3783,298.3561,18317511,31469
2020-01-02 12:38:00,298.3700,298.3000,298.3550,298.3650,18348237,26412
2020-01-02 12:39:00,298.4900,298.3300,298.3660,298.4900,18384770,30848
2020-01-02 12:40:00,298.5800,298.4820,298.5000,298.5640,18423075,33140
2020-01-02 12:41:00,298.5850,298.5100,298.5677,298.5700,18462857,33477
2020-01-02 12:42:00,298.6400,298.5596,298.5700,298.5773,18511779,41933
2020-01-02 12:43:00,298.5732,298.4704,298.5700,298.5000,18551153,34846
2020-01-02 12:44:00,298.4897,298.4100,298.4750,298.4500,18577518,22081
2020-01-02 12:45:00,298.4908,298.4500,298.4800,298.4700,18595440,14119
2020-01-02 12:46:00,298.5200,298.4150,298.4700,298.4500,18628985,28387
2020-01-02 12:47:00,298.4558,298.3700,298.4400,298.4100,18655386,21966
2020-01-02 12:48:00,298.4534,298.3900,298.4001,298.3900,18680142,19404
2020-01-02 12:49:00,298.4700,298.3900,298.3900,298.4550,18698778,14383
2020-01-02 12:50:00,298.5890,298.4600,298.4700,298.5300,18733526,29090
2020-01-02 12:51:00,298.5500,298.4300,298.5265,298.5177,18765287,27406
2020-01-02 12:52:00,298.7200,298.4900,298.5206,298.7100,18819216,48109
2020-01-02 12:53:00,298.7536,298.7000,298.7174,298.7300,18876005,49945
2020-01-02 12:54:00,298.7500,298.5700,298.7350,298.6245,18917661,35327
2020-01-02 12:55:00,298.6700,298.5901,298.6254,298.6300,18945419,22311
2020-01-02 12:56:00,298.6600,298.5500,298.6400,298.6400,18975780,25836
2020-01-02 12:57:00,298.7000,298.5900,298.6600,298.6400,19010886,30043
2020-01-02 12:58:00,298.7000,298.6300,298.6350,298.7000,19038451,23820
2020-01-02 12:59:00,298.7400,298.6600,298.6950,298.6699,19081916,38158
2020-01-02 13:00:00,298.7007,298.6200,298.6640,298.7007,19110646,24601
2020-01-02 13:01:00,298.7300,298.5601,298.7070,298.5895,19156882,39738
2020-01-02 13:02:00,298.6200,298.5300,298.5855,298.5600,19202513,41168
2020-01-02 13:03:00,298.5500,298.4300,298.5400,298.5098,19254371,43776
2020-01-02 13:04:00,298.6300,298.4300,298.5004,298.6240,19289615,30043
2020-01-02 13:05:00,298.6399,298.5000,298.6399,298.5500,19318253,24967
2020-01-02 13:06:00,298.5800,298.4600,298.5600,298.4600,19340156,17432
2020-01-02 13:07:00,298.5200,298.4500,298.4800,298.4930,19360936,17017
2020-01-02 13:08:00,298.5313,298.4864,298.5000,298.4864,19386719,22247
2020-01-02 13:09:00,298.4801,298.3800,298.4800,298.3800,19434319,41660
2020-01-02 13:10:00,298.5448,298.3700,298.3800,298.5200,19471291,32150
2020-01-02 13:11:00,298.5833,298.4800,298.5200,298.5800,19500645,25077
2020-01-02 13:12:00,298.5800,298.5000,298.5800,298.5800,19527127,22861
2020-01-02 13:13:00,298.5900,298.5200,298.5900,298.5500,19545353,13930
2020-01-02 13:14:00,298.5700,298.4900,298.5445,298.4900,19570129,20956
2020-01-02 13:15:00,298.5600,298.4600,298.4851,298.5100,19594261,19971
2020-01-02 13:16:00,298.5794,298.5100,298.5150,298.5500,19608459,11108
2020-01-02 13:17:00,298.6000,298.5200,298.5600,298.5700,19634006,21536
2020-01-02 13:18:00,298.5800,298.5000,298.5700,298.5200,19656711,18459
2020-01-02 13:19:00,298.5300,298.4900,298.5100,298.5000,19684717,23790
2020-01-02 13:20:00,298.5087,298.4300,298.5087,298.4300,19706701,17354
2020-01-02 13:21:00,298.5500,298.3900,298.4285,298.5100,19742189,29549
2020-01-02 13:22:00,298.5500,298.4200,298.5075,298.5500,19769991,23949
2020-01-02 13:23:00,298.5500,298.4201,298.5237,298.4380,19803276,29929
2020-01-02 13:24:00,298.5200,298.4350,298.4350,298.4736,19838121,30213
2020-01-02 13:25:00,298.5300,298.4700,298.4700,298.5300,19878875,36599
2020-01-02 13:26:00,298.5798,298.5200,298.5200,298.5550,19912779,29833
2020-01-02 13:27:00,298.5520,298.4945,298.5520,298.5413,19942337,24432
2020-01-02 13:28:00,298.5500,298.4600,298.5400,298.4700,19969634,22325
2020-01-02 13:29:00,298.4900,298.4122,298.4650,298.4800,19994754,18466
2020-01-02 13:30:00,298.5349,298.4600,298.4800,298.4939,20018416,19897
2020-01-02 13:31:00,298.5500,298.4600,298.5000,298.4784,20045583,22453
2020-01-02 13:32:00,298.4900,298.4300,298.4702,298.4700,20073417,23609
2020-01-02 13:33:00,298.5400,298.4400,298.5000,298.4400,20099721,23044
2020-01-02 13:34:00,298.5100,298.4100,298.4300,298.4700,20122461,19700
2020-01-02 13:35:00,298.5000,298.4600,298.4750,298.4600,20140055,14062
2020-01-02 13:36:00,298.5400,298.4400,298.4500,298.4900,20168117,24040
2020-01-02 13:37:00,298.5500,298.4400,298.4900,298.5000,20195707,24214
2020-01-02 13:38:00,298.5050,298.4300,298.5050,298.4549,20217277,17152
2020-01-02 13:39:00,298.5500,298.4400,298.4488,298.5100,20248306,25605
2020-01-02 13:40:00,298.5300,298.3200,298.5106,298.3600,20294198,39432
2020-01-02 13:41:00,298.3500,298.2000,298.3300,298.2900,20357224,54206
2020-01-02 13:42:00,298.3400,298.1500,298.3400,298.2000,20418367,55894
2020-01-02 13:43:00,298.2100,298.1427,298.2000,298.1757,20446862,23579
2020-01-02 13:44:00,298.2000,298.1000,298.1800,298.1300,20477878,25251
2020-01-02 13:45:00,298.1689,298.1100,298.1350,298.1300,20516349,31983
2020-01-02 13:46:00,298.2300,298.1200,298.1400,298.2174,20583542,59425
2020-01-02 13:47:00,298.2150,298.1300,298.2100,298.1730,20614894,27595
2020-01-02 13:48:00,298.3296,298.1700,298.1700,298.3200,20653834,33869
2020-01-02 13:49:00,298.4000,298.2900,298.3296,298.3410,20693659,34649
2020-01-02 13:50:00,298.3700,298.3000,298.3400,298.3471,20726264,27124
2020-01-02 13:51:00,298.3900,298.2901,298.3500,298.2901,20751521,20967
2020-01-02 13:52:00,298.3200,298.2200,298.2996,298.2565,20794878,36288
2020-01-02 13:53:00,298.3200,298.2000,298.2667,298.2800,20970116,171203
2020-01-02 13:54:00,298.3100,298.2400,298.2700,298.2400,21000142,23807
2020-01-02 13:55:00,298.2800,298.2000,298.2300,298.2759,21024638,19622
2020-01-02 13:56:00,298.3427,298.2749,298.2749,298.3100,21051394,20817
2020-01-02 13:57:00,298.4300,298.3000,298.3085,298.4200,21078596,21896
2020-01-02 13:58:00,298.4600,298.3900,298.4200,298.4400,21114812,30088
2020-01-02 13:59:00,298.4400,298.3596,298.4400,298.3825,21142886,23805
2020-01-02 14:00:00,298.4600,298.3800,298.3850,298.4400,21171314,21872
2020-01-02 14:01:00,298.4800,298.4200,298.4400,298.4350,21217924,39908
2020-01-02 14:02:00,298.4500,298.4000,298.4464,298.4400,21240692,19534
2020-01-02 14:03:00,298.5100,298.4500,298.4500,298.4700,21301084,54012
2020-01-02 14:04:00,298.4951,298.3600,298.4803,298.3700,21339803,33380
2020-01-02 14:05:00,298.3800,298.2700,298.3800,298.3350,21383661,37254
2020-01-02 14:06:00,298.3700,298.3000,298.3400,298.3300,21411576,22174
2020-01-02 14:07:00,298.3403,298.1950,298.3300,298.2150,21476200,57440
2020-01-02 14:08:00,298.2800,298.1500,298.2200,298.1500,21530061,46513
2020-01-02 14:09:00,298.1750,298.0600,298.1600,298.1200,21598525,59304
2020-01-02 14:10:00,298.2000,298.1117,298.1117,298.1700,21648573,41800
2020-01-02 14:11:00,298.2200,298.1591,298.1591,298.1850,21678439,23385
2020-01-02 14:12:00,298.2899,298.1870,298.1881,298.2301,21723171,37117
2020-01-02 14:13:00,298.3150,298.2402,298.2500,298.2672,21751182,22023
2020-01-02 14:14:00,298.2900,298.2400,298.2868,298.2750,21784260,28208
2020-01-02 14:15:00,298.3150,298.2697,298.2800,298.3100,21815581,26415
2020-01-02 14:16:00,298.3400,298.2800,298.3200,298.3200,21865218,42479
2020-01-02 14:17:00,298.3200,298.2400,298.3200,298.2750,21885951,16022
2020-01-02 14:18:00,298.3000,298.2700,298.2762,298.2800,21907325,16843
2020-01-02 14:19:00,298.3200,298.2100,298.2782,298.3000,21940110,26424
2020-01-02 14:20:00,298.3500,298.2700,298.3050,298.3100,21983388,36555
2020-01-02 14:21:00,298.4400,298.3100,298.3200,298.4200,22040515,46997
2020-01-02 14:22:00,298.4600,298.4000,298.4200,298.4401,22067238,22388
2020-01-02 14:23:00,298.5400,298.4494,298.4494,298.5100,22129588,54917
2020-01-02 14:24:00,298.5300,298.4300,298.5109,298.4370,22171722,36875
2020-01-02 14:25:00,298.5200,298.4300,298.4459,298.5110,22204188,27155
2020-01-02 14:26:00,298.6800,298.5200,298.5200,298.6600,22281211,65743
2020-01-02 14:27:00,298.6700,298.6200,298.6600,298.6200,22322709,35594
2020-01-02 14:28:00,298.7100,298.6301,298.6400,298.6749,22364048,34259
2020-01-02 14:29:00,298.7400,298.6800,298.6800,298.7150,22401458,32029
2020-01-02 14:30:00,298.7600,298.6869,298.7100,298.6900,22451450,43742
2020-01-02 14:31:00,298.7100,298.5100,298.6800,298.5100,22510829,51982
2020-01-02 14:32:00,298.5350,298.4120,298.5100,298.5300,22558170,40332
2020-01-02 14:33:00,298.5800,298.4938,298.5300,298.5000,22595638,32247
2020-01-02 14:34:00,298.6000,298.4539,298.5100,298.5950,22621906,21850
2020-01-02 14:35:00,298.5999,298.5245,298.5950,298.5500,22643584,15627
2020-01-02 14:36:00,298.5700,298.4600,298.5400,298.5550,22672505,24300
2020-01-02 14:37:00,298.6700,298.5500,298.5600,298.5800,22720103,41788
2020-01-02 14:38:00,298.5999,298.5300,298.5500,298.5500,22742041,18324
2020-01-02 14:39:00,298.7000,298.5420,298.5420,298.6300,22774453,26563
2020-01-02 14:40:00,298.7200,298.6500,298.6500,298.7006,22805202,26215
2020-01-02 14:41:00,298.8500,298.6700,298.6800,298.8200,22872373,57563
2020-01-02 14:42:00,298.8500,298.7600,298.8262,298.8339,22940279,62663
2020-01-02 14:43:00,298.9300,298.8300,298.8400,298.9000,23032066,83325
2020-01-02 14:44:00,298.9900,298.8600,298.9000,298.9400,23114978,74253
2020-01-02 14:45:00,299.0900,298.9300,298.9400,299.0700,23292042,156791
2020-01-02 14:46:00,299.1100,299.0000,299.0801,299.0500,23381067,81528
2020-01-02 14:47:00,299.0500,298.9700,299.0500,299.0100,23453584,64493
2020-01-02 14:48:00,299.1007,299.0000,299.0000,299.0700,23509659,49494
2020-01-02 14:49:00,299.1200,298.9700,299.0750,298.9800,23581434,63317
2020-01-02 14:50:00,298.9900,298.8600,298.9831,298.9050,23645246,55978
2020-01-02 14:51:00,298.9061,298.8200,298.9000,298.8809,23697948,45185
2020-01-02 14:52:00,299.0000,298.8300,298.8700,298.9905,23754070,47841
2020-01-02 14:53:00,299.0650,298.9100,298.9903,299.0600,23812288,51366
2020-01-02 14:54:00,299.1000,299.0000,299.0667,299.0200,23882828,64708
2020-01-02 14:55:00,299.0200,298.9600,299.0100,298.9747,23933762,41651
2020-01-02 14:56:00,299.0000,298.9100,298.9600,298.9562,23974287,33702
2020-01-02 14:57:00,299.0000,298.9500,298.9700,298.9900,24013474,33460
2020-01-02 14:58:00,299.1000,298.9900,298.9950,299.0066,24093983,72066
2020-01-02 14:59:00,299.0900,299.0000,299.0100,299.0500,24128065,28891
2020-01-02 15:00:00,299.1570,299.0400,299.0450,299.0800,24184042,48651
2020-01-02 15:01:00,299.2500,299.0800,299.0800,299.1703,24282072,87659
2020-01-02 15:02:00,299.2003,299.1300,299.1671,299.1550,24329666,40374
2020-01-02 15:03:00,299.2000,299.0400,299.1501,299.1642,24393022,55483
2020-01-02 15:04:00,299.3100,299.1400,299.1700,299.3000,24473470,72919
2020-01-02 15:05:00,299.3800,299.2400,299.3000,299.3400,24557338,74046
2020-01-02 15:06:00,299.4100,299.2600,299.3600,299.2900,24641346,73848
2020-01-02 15:07:00,299.3500,299.2700,299.2800,299.3278,24715621,67223
2020-01-02 15:08:00,299.3800,299.3200,299.3200,299.3584,24767044,44946
2020-01-02 15:09:00,299.3700,299.1800,299.3500,299.1996,24846245,69983
2020-01-02 15:10:00,299.2900,299.1200,299.1900,299.2099,24910362,55677
2020-01-02 15:11:00,299.3600,299.1985,299.1985,299.2500,24976856,59272
2020-01-02 15:12:00,299.3300,299.2401,299.2401,299.3300,25009256,26866
2020-01-02 15:13:00,299.4000,299.3000,299.3200,299.3500,25052208,35188
2020-01-02 15:14:00,299.4000,299.3200,299.3575,299.4000,25124983,65952
2020-01-02 15:15:00,299.4000,299.2400,299.3800,299.2842,25193045,61522
2020-01-02 15:16:00,299.4099,299.2833,299.2833,299.3700,25250121,48244
2020-01-02 15:17:00,299.3900,299.3152,299.3662,299.3900,25279513,24375
2020-01-02 15:18:00,299.4900,299.3800,299.3800,299.4500,25359206,69754
2020-01-02 15:19:00,299.4600,299.4000,299.4500,299.4339,25401580,34586
2020-01-02 15:20:00,299.4738,299.3000,299.4200,299.3400,25488476,76957
